Country,Year,Population,Taux d'épargne,Taux de croissance démographique,GDP (constant 2015 US$),Gross Fixed Capital Formation (constant 2015 US$),"Population ages 15-64, total",Gross Fixed Capital Formation (% GDP)
Algeria,1990,25375810,23.977688119031,2.47896733157691,91497228539.4122,26769938141.1445,13901940,26.9701332491502
Algeria,1991,25987928,32.2593224721988,2.38357644702334,90399261261.5479,24304056901.1484,14382062,25.8614569751364
Algeria,1992,26628568,,2.43525019358237,92026450045.6451,22288201769.738,14832169,27.074986203492
Algeria,1993,27277048,,2.40609915355137,90093893897.4104,20936116718.4715,15282605,27.0068601489891
Algeria,1994,27887279,,2.21250190534871,89283051958.1101,21858311678.2263,15765659,28.4009383036092
Algeria,1995,28470191,,2.06869750539347,92675803281.1129,22041200975.2648,16274494,29.1369442926136
Algeria,1996,29033044,,1.95770195001196,96475509798.0632,21245990813.5365,16809606,24.8793780587037
Algeria,1997,29579301,,1.86401965879386,97536740346.8813,20423029817.9766,17368290,22.9515862396628
Algeria,1998,30054133,,1.59253627896162,102511117624.641,24686310754.2029,17945058,25.7480990288356
Algeria,1999,30474354,,1.3885288478211,105791474981.503,24177986384.9768,18537052,24.390077444307
Algeria,2000,30903893,,1.3996685583388,109811551032.207,25490908939.1823,19133039,20.6772427594523
Algeria,2001,31331221,,1.37329134127777,113105897562.183,27096836201.4102,19719695,25.1243840198169
Algeria,2002,31750835,,1.33039477696898,119213616030.541,29400067278.53,20293864,27.1231934912643
Algeria,2003,32175818,,1.32961524189621,126962501072.526,30840670575.178,20854289,26.1191090523597
Algeria,2004,32628286,,1.39644042529783,132675813620.79,33523808915.2185,21403259,26.1014395272487
Algeria,2005,33109249,50.7233014541467,1.46330884553002,139840307556.312,36172189819.5207,21934920,24.8333849865266
Algeria,2006,33623506,53.690661292423,1.54127363754195,143895676475.446,38668070917.0678,22449604,25.1669293883515
Algeria,2007,34189416,55.806695499458,1.6690716779345,148356442446.184,42573546079.6915,22963051,27.9986237172174
Algeria,2008,34816961,56.6193922339831,1.81885306168943,152065353507.339,47767518701.4138,23482285,30.0397675681438
Algeria,2009,35490445,47.951550537097,1.91588522187232,153890137749.427,53929528613.8962,23993780,38.7738534672056
Algeria,2010,36188236,51.2246917782577,1.9470588317966,161276864361.4,58189961374.394,24480684,36.8247454236446
Algeria,2011,36903376,49.9884990977608,1.9568943735315,166115170292.241,59295570640.5075,24935051,32.5550419569134
Algeria,2012,37646166,48.7214581573368,1.99280790148967,170101934379.255,64691467568.7938,25351734,32.3722774660867
Algeria,2013,38414171,46.6091921321033,2.01953115835273,174524584673.116,70319625247.2789,25707678,35.5482724924833
Algeria,2014,39205031,44.6816138062205,2.03786524232338,181680092644.714,76296793393.2975,26016043,38.5992038440274
Algeria,2015,40019529,39.0474245747252,2.05624795728459,187493855609.345,80264226649.7488,26317773,42.8089904007225
Algeria,2016,40850721,39.7661646648658,2.05569111181654,194806115978.109,82511624995.9418,26624034,43.3866935269655
Algeria,2017,41689299,39.5071431458833,2.03200060784518,197728207717.781,83831810995.8769,26925929,41.5075397965874
Algeria,2018,42505035,40.4707867726198,1.93780623340147,200496402625.83,85592279026.7903,27220628,41.0086253013984
Algeria,2019,43294546,38.4710126213425,1.84041291439333,202300870249.462,85078725352.6295,27529185,39.8722500063772
Algeria,2020,44042091,33.3370865103018,1.71191216459393,192185826736.989,78953057127.2402,27862546,39.0898216851072
Algeria,2021,44761099,38.2886551562051,1.61936460233826,199488888152.994,79268869355.7493,28230405,35.1175035102881
Algeria,2022,45477389,44.0744263963794,1.58758210690673,206670488126.502,81329859958.9987,28637951,30.3771400869932
Algeria,2023,46164219,40.5777787869868,1.49897601193923,215143978139.689,89381516094.9395,29075977,32.8153081859397
Angola,1990,11626360,,3.39240335400398,27672785864.6311,,6110874,0.0
Angola,1991,12023529,,3.35905461487339,27947122601.4351,,6294720,
Angola,1992,12423712,,3.27414246108306,26315491127.1309,,6479314,
Angola,1993,12827135,,3.19559442992564,20004137038.1834,,6665477,
Angola,1994,13249764,,3.24168920160086,20272065135.4562,,6861629,
Angola,1995,13699778,,3.33998873703717,23312874911.6258,,7079129,
Angola,1996,14170973,,3.3816089218138,26470456890.2009,,7314848,
Angola,1997,14660413,,3.39551504166387,28395991341.425,,7565482,
Angola,1998,15159370,,3.34679546644871,29728088881.4462,,7825977,
Angola,1999,15667235,,3.29527663572252,30376604083.8731,,8093137,
Angola,2000,16194869,,3.31228746945312,31304495193.7788,,8373983,
Angola,2001,16747208,,3.35370941359163,32621161809.6533,,8670903,
Angola,2002,17327699,28.8768162483063,3.40747615681454,37079068252.7358,9956322896.51179,8984181,30.326652990374
Angola,2003,17943712,26.0554613307072,3.49334277776736,38187732393.4926,11354458025.8186,9317529,29.6747783948109
Angola,2004,18600423,33.5360055149557,3.59445752400652,42369289092.8509,13309982401.37,9672417,30.6077391870484
Angola,2005,19291161,41.1876533535864,3.64626893356444,48737393239.5031,14939935289.5769,10043729,27.7922461605684
Angola,2006,20015279,43.4545835874633,3.68489201610335,54366562157.632,15575706511.6835,10430239,21.947654047901
Angola,2007,20778561,41.4989702286428,3.74258021023639,61983317520.5949,17471671063.2813,10834824,25.1558475411653
Angola,2008,21578655,38.6588586441279,3.77828976645524,68906854084.0594,22104774959.5358,11253903,29.2199737090593
Angola,2009,22414773,27.6578736259277,3.80156187494836,69499453030.6657,22971241212.6622,11687537,42.7924883918699
Angola,2010,23294825,36.9873385993239,3.85109824897149,72556300249.883,20893083170.539,12143575,28.2365040950311
Angola,2011,24218352,37.8885498383559,3.8879459971363,75075493556.7676,23097442831.7431,12623133,26.3924036529294
Angola,2012,25177394,37.2329984062724,3.88358355528674,81488522604.1031,24754194372.1833,13120102,26.6808371404382
Angola,2013,26165620,31.9785711967399,3.84998068971631,85525963563.9192,25161822535.5639,13631498,26.1584990804095
Angola,2014,27160769,29.8579651106811,3.73272806660513,89650503847.7041,26029067402.7548,14142509,27.4788100050412
Angola,2015,28157798,24.8175549295183,3.60507162233632,90496420506.5957,25528682845.4587,14651746,28.2096050899583
Angola,2016,29183070,24.0174901670151,3.57644143982026,88161567931.4379,20543816198.1667,15184647,26.2132146675759
Angola,2017,30234839,23.0996694434161,3.54061221486272,88031782694.3787,21160166099.9131,15741446,23.2423166653967
Angola,2018,31297155,25.0999238237662,3.45323300897802,86872966032.8735,19987428702.4046,16308860,17.1946986199565
Angola,2019,32375632,32.1029953163417,3.38788422184303,86262880684.9456,23297517678.6585,16893364,17.7122552404386
Angola,2020,33451132,28.065981548237,3.26795864914978,81399194250.7301,22833826983.6389,17479836,26.4904004984611
Angola,2021,34532429,38.2908476584533,3.18132259995095,82375341952.5616,24068456455.3231,18076361,26.4373618826197
Angola,2022,35635029,36.5952947489376,3.14302612044601,84883445838.1604,26109033812.9683,18697266,26.256018224438
Angola,2023,36749906,28.3837613800852,3.08065530722915,85733374749.9794,24732411528.0211,19336436,23.7932500575225
Benin,1990,5281479,9.68837373776896,3.07281526239198,3958255490.52122,470644973.212606,2653963,12.6215462802717
Benin,1991,5446932,10.7565413906648,3.0846342257467,4125523428.11015,516981729.290809,2739364,12.9558310407174
Benin,1992,5617844,9.57520641648833,3.08954460200877,4247544481.2222,550690184.431334,2828416,13.4168075060895
Benin,1993,5872706,9.68531333749982,4.43675552850148,4495438486.53384,596407631.992386,2988665,13.8825185296768
Benin,1994,6096506,14.5061014735488,3.74003044963406,4586264345.8381,584367869.544706,3116672,16.2427832653018
Benin,1995,6226773,15.8971115379435,2.11424008856257,4863513136.1772,674477682.46246,3162772,17.5648673837753
Benin,1996,6391858,15.2438913301843,2.6166771873555,5073825258.08595,684944019.683315,3243584,16.3402660242417
Benin,1997,6583365,16.187851175992,2.95210198459104,5364793325.34003,742063909.251187,3347989,17.2259606173951
Benin,1998,6789489,15.7985752363326,3.0829668212606,5577293440.15288,773602409.865477,3464031,17.2787547601197
Benin,1999,7002818,12.4565304724931,3.09369584671073,5875201745.58899,831421806.059167,3585673,20.0596856103684
Benin,2000,7221619,12.6838791666836,3.07665265205002,6219354272.83818,827742119.56544,3711844,18.7260035737058
Benin,2001,7445596,13.278921809743,3.05435506649292,6551040876.248,963126294.427209,3841967,19.0630663062128
Benin,2002,7675426,13.6132887525639,3.04010801597376,6855207726.48731,916351419.717586,3976037,16.9126841557001
Benin,2003,7913070,11.3663910040752,3.04920259714654,7091272067.69746,990716809.052784,4114321,17.5433638972786
Benin,2004,8159094,13.2568657816357,3.06173106096489,7405393051.15179,971359805.395633,4256048,16.0866608482814
Benin,2005,8426144,12.1909297240227,3.22061199704122,7532259620.7003,889869856.424058,4412221,15.0410868587762
Benin,2006,8693242,12.4648656396847,3.12066888297415,7829312267.99952,875006738.982396,4564243,14.1614409546098
Benin,2007,8953969,14.045190406809,2.95509554727715,8298002249.85464,1092021957.45288,4707296,17.0574739269899
Benin,2008,9228466,12.6417407502668,3.01959398464251,8704320326.47543,1103070068.34495,4861732,15.8450088744723
Benin,2009,9509423,11.454386753593,2.99903642214246,8906198943.57193,1189111110.45149,5026063,16.5655504658066
Benin,2010,9797484,11.3872624211694,2.98424162798508,9094481753.90847,1307414829.64153,5196317,17.6499967380481
Benin,2011,10093623,12.1258515407338,2.97782202797765,9364019722.36167,1360639637.62042,5367167,18.2263279960581
Benin,2012,10397657,13.5331677387815,2.96766540040992,9814543622.52956,1354682018.35812,5540624,16.2040295951807
Benin,2013,10708834,16.2831559488553,2.94885160135819,10520350022.2065,1982161320.04629,5716400,20.7082627484833
Benin,2014,11030004,18.6043786814909,2.9550187594558,11189200116.5963,2223638756.95621,5897855,21.6376626983262
Benin,2015,11360681,14.0978645778719,2.95391627666724,11388160997.1089,2334087780.58484,6085290,20.4957392258274
Benin,2016,11697842,17.9518374129043,2.92460216679542,11768488383.6733,2341658672.72935,6276666,19.72249305162
Benin,2017,12039780,18.2530062399792,2.88117869411855,12435945493.1089,2934962405.21118,6473084,23.4384503972218
Benin,2018,12383347,20.3473009920868,2.8136418840483,13268812303.0524,3411091847.9481,6675407,25.900562756214
Benin,2019,12726755,22.2244813370021,2.73538842831436,14179807375.1016,3766156925.51052,6883869,25.1732556309975
Benin,2020,13070169,21.5807817594756,2.66259875153288,14725558723.7319,3845608209.47578,7097998,25.2065173861299
Benin,2021,13413417,22.8427684293831,2.59230167510348,15779238957.7761,4530875879.21651,7317569,28.447444436108
Benin,2022,13759501,28.7782108840034,2.54740926342667,16765953415.3733,5118627645.09958,7542523,36.1329684205923
Benin,2023,14111034,,2.52274772277722,17831064526.9239,5934835230.88758,7771772,40.0730649989263
Botswana,1990,1305696,41.6478196832379,2.75036067045791,5274313873.08845,815737607.500117,674183,32.3558813728757
Botswana,1991,1341756,44.9963936707395,2.72429719004269,5667709608.2008,797474927.79079,698281,31.2712103628893
Botswana,1992,1380033,41.3985070702683,2.81282080899369,5833040675.49628,763734949.715549,724965,29.5505206963957
Botswana,1993,1420115,43.7392291205474,2.86304423228008,5944807979.21822,749466270.557512,754352,26.9462531143651
Botswana,1994,1460023,29.3223179570837,2.77143347713386,6160480628.0856,740666312.563867,785491,25.881972259633
Botswana,1995,1498836,29.0082489748673,2.62366178434921,6593587689.50958,786836410.291105,817540,26.9776273047536
Botswana,1996,1535914,36.9132285004332,2.44368367103611,6977980665.54234,788024302.850112,849670,23.0134844150445
Botswana,1997,1571691,37.4915168917427,2.30264662254376,7558959721.65963,930613363.95134,881800,26.173354139613
Botswana,1998,1606899,40.527018375815,2.21541249490062,7592496073.43073,1027053372.47432,913731,28.1125271685438
Botswana,1999,1641997,39.6910310040109,2.16069492392568,8326480944.19697,1155187998.36835,945549,26.6799151466402
Botswana,2000,1677382,39.441437350485,2.13210606291764,8491986059.02571,1177884081.87178,977490,25.1424778791029
Botswana,2001,1712254,43.3931771666789,2.05763865830609,8513264763.90086,1238392983.29608,1008965,25.9184990909346
Botswana,2002,1744763,31.4345614045536,1.88080986109573,9029979997.34259,1289934879.63981,1039013,27.4723965597397
Botswana,2003,1775736,35.6783175267552,1.75962550604573,9447697367.92895,1359895067.92437,1067850,28.0158528279457
Botswana,2004,1807146,34.2703729348795,1.75338203751141,9703335214.03812,1494332589.39924,1096134,27.8417735642036
Botswana,2005,1839877,40.4367157036042,1.79499163132533,10145481816.2871,1522164779.47816,1124250,25.3398125302155
Botswana,2006,1874516,41.3462967414585,1.86517712065057,10994036837.1472,1627994136.71013,1152557,20.2615313733541
Botswana,2007,1911201,44.5161040729479,1.9381347493906,11630872553.1126,2167813869.92191,1181404,24.5679225916934
Botswana,2008,1949970,37.0885284549286,2.0082147581123,12009117014.1882,2405496410.17251,1211049,25.3857502822094
Botswana,2009,1990673,27.4240004338427,2.06587846755776,10310519328.3503,2476539625.43322,1241268,28.3351035255209
Botswana,2010,2033111,32.0369221004781,2.10943597528371,11354171655.915,2603453486.67381,1271227,26.7648941191754
Botswana,2011,2073535,38.6149723777198,1.96877479635498,12130630062.2477,3368016449.11324,1297541,30.1982921302029
Botswana,2012,2108617,36.8743362754926,1.67774021157009,12109898723.1018,3564544840.34012,1316337,31.4658317333179
Botswana,2013,2140682,29.922466445784,1.50921875015756,13454439438.0193,3461875399.57556,1331773,27.5897535163848
Botswana,2014,2172044,36.4426637314615,1.45441898422222,14220639811.9916,3537830797.91153,1348899,25.4354374358833
Botswana,2015,2203273,31.3073044002376,1.42753223737773,13530748844.505,3667277513.89279,1367982,27.1032856794333
Botswana,2016,2234776,30.1262787899122,1.41970172619868,14505561464.3559,3924208179.08694,1389470,24.5191722710084
Botswana,2017,2266747,30.796215415942,1.42047647332447,15102373014.4202,3743564105.63739,1413252,24.1791764530728
Botswana,2018,2299141,26.8294543244952,1.41898108514606,15734874525.0984,4066306942.72759,1438946,26.3934732047554
Botswana,2019,2332083,31.5119488977962,1.42262847077389,16211987795.536,4480046804.16711,1466523,28.8496651227091
Botswana,2020,2365894,24.1878687826736,1.4394103578493,14796883501.255,4067315406.40989,1496080,27.6307469935274
Botswana,2021,2401441,32.0543050525435,1.49130106425067,16560766198.0276,4079011272.29967,1526008,26.3929783199847
Botswana,2022,2439892,36.6818570015634,1.58848021878269,17469294498.1394,4069059934.39914,1554129,24.4121641617404
Botswana,2023,2480244,35.9562528099589,1.64031664035479,17946869751.4987,4238319740.60115,1581133,25.6574302110675
Burkina Faso,1990,9159356,,2.6348206163474,3042310107.50399,442507697.43734,4546053,17.7409318700115
Burkina Faso,1991,9394632,,2.53625917894951,3318247161.44233,506780410.830098,4650295,20.0018536302565
Burkina Faso,1992,9629275,,2.46694750828756,3325969079.69165,485028466.571377,4756589,19.4937699850016
Burkina Faso,1993,9871713,,2.48654572072589,3441093672.50713,468674192.234945,4874684,18.7529870388975
Burkina Faso,1994,10123798,,2.52154952786592,3486344304.54047,575224845.09432,5004854,25.7157287954269
Burkina Faso,1995,10386722,,2.56393697670826,3685636779.12882,525513231.133664,5144774,22.4798067267414
